TRANSACTION_ID,MERCHANT_ID,ZONE,CATEGORY,AMOUNT,TIMESTAMP,CUSTOMER_PHONE
TXN_A48C1B43,MERCH_5775,Central,Books,45.75,2025-11-05T21:08:47.922955,+15555287375
TXN_2FD125F8,MERCH_7424,Suburb,Food,179.62,2025-11-25T02:43:38.922955,+15556004345
TXN_662C24FD,MERCH_7402,Suburb,Electronics,901.42,2025-11-10T07:25:37.922955,+15552934464
TXN_D545040F,MERCH_9875,West,Books,515.76,2025-11-12T19:02:50.922955,+15551944973
TXN_8D7B145F,MERCH_5820,Downtown,Clothing,51.56,2025-11-13T05:17:11.922955,+15558413798
TXN_998BF3AC,MERCH_5038,South,Home,932.35,2025-11-17T03:11:40.922955,+15551000072
TXN_D3FEA30E,MERCH_9919,Suburb,Sports,709.89,2025-11-07T09:40:33.922955,+15555481108
TXN_02596C22,MERCH_4595,West,Books,697.64,2025-11-26T13:47:05.922955,+15559832500
TXN_05D98100,MERCH_4457,South,Books,257.15,2025-11-15T05:27:38.922955,+15558496137
TXN_74E613D2,MERCH_5080,West,Books,525.33,2025-11-02T06:27:52.922955,+15557688617
TXN_8C6D13E3,MERCH_3097,North,Books,622.79,2025-11-10T15:35:25.922955,+15553305346
TXN_7673A776,MERCH_9156,North,Home,428.79,2025-11-25T07:03:56.922955,+15554298656
TXN_EBFD9347,MERCH_6222,East,Home,729.33,2025-11-20T12:25:00.922955,+15556186786
TXN_ACEFB1FA,MERCH_5607,Downtown,Health,955.88,2025-11-06T12:02:58.922955,+15558780527
TXN_56A95441,MERCH_1589,South,Sports,36.04,2025-11-04T09:27:29.922955,+15552519181
TXN_5C2B7A13,MERCH_3547,North,Food,402.05,2025-11-16T00:57:21.922955,+15554141254
TXN_822E1839,MERCH_5089,North,Food,432.95,2025-11-26T18:21:18.922955,+15551685810
TXN_FFC0F3B6,MERCH_7522,Central,Sports,411.21,2025-11-23T19:03:48.922955,+15553250684
TXN_A3EDA8DE,MERCH_6083,West,Home,694.36,2025-11-05T18:25:07.922955,+15556294469
TXN_21E11915,MERCH_5969,South,Food,662.68,2025-11-17T19:50:50.922955,+15555137020
TXN_65D79D3D,MERCH_5620,Central,Food,257.94,2025-11-23T16:03:28.922955,+15551000027
TXN_E92F7054,MERCH_9757,Central,Home,327.77,2025-11-16T15:19:44.922955,+15555573927
TXN_DE2208A7,MERCH_2465,Downtown,Home,852.31,2025-11-15T08:23:07.922955,+15554372017
TXN_0193562B,MERCH_2237,South,Health,289.56,2025-11-14T13:55:45.922955,+15558239443
TXN_11EBA7ED,MERCH_3808,East,Clothing,951.37,2025-11-19T12:18:23.922955,+15559747987
TXN_6E4F78F0,MERCH_1089,East,Clothing,872.69,2025-10-29T11:51:55.922955,+15551000027
TXN_A09C2AB2,MERCH_2223,North,Home,407.92,2025-11-10T23:14:06.922955,+15555391938
TXN_38BAB587,MERCH_2657,Suburb,Books,243.67,2025-11-04T04:46:00.922955,+15551000019
TXN_77F37646,MERCH_1330,South,Clothing,188.24,2025-11-20T19:52:50.922955,+15551778600
TXN_36129A8E,MERCH_9233,Downtown,Health,221.28,2025-11-07T18:04:44.922955,+15552232587
TXN_DD398FD2,MERCH_5442,North,Books,354.29,2025-11-14T01:01:55.922955,+15552793182
TXN_3187ADAE,MERCH_2979,West,Sports,341.9,2025-11-03T15:07:30.922955,+15558304820
TXN_BD422C88,MERCH_6671,South,Food,633.33,2025-11-23T03:05:28.922955,+15552550346
TXN_1217AFBD,MERCH_2104,East,Home,48.16,2025-11-15T08:47:39.922955,+15551000002
TXN_62D64A3F,MERCH_9596,Central,Sports,714.79,2025-11-25T22:59:11.922955,+15555110282
TXN_3BFF7F6D,MERCH_8236,South,Books,257.8,2025-11-25T02:52:44.922955,+15558322700
TXN_DE3061D1,MERCH_1164,South,Electronics,182.85,2025-11-04T10:02:49.922955,+15552238864
TXN_A9B8A33C,MERCH_1014,South,Electronics,495.62,2025-10-31T23:19:34.922955,+15552792196
TXN_A75DAC87,MERCH_1999,Downtown,Clothing,107.97,2025-11-22T23:30:33.922955,+15552651077
TXN_2CADE20E,MERCH_6940,East,Clothing,556.99,2025-11-20T07:54:06.922955,+15552118561
TXN_1270638A,MERCH_8498,East,Sports,53.88,2025-11-01T13:05:49.922955,+15556549477
TXN_0EB88CDB,MERCH_4901,East,Sports,676.59,2025-11-01T13:52:02.922955,+15551000074
TXN_AB2217F5,MERCH_8211,Central,Home,112.12,2025-11-23T17:11:26.922955,+15552582935
TXN_201F86FE,MERCH_1032,South,Sports,155.02,2025-11-18T10:27:18.922955,+15551804452
TXN_EA6928E6,MERCH_7197,Central,Books,479.0,2025-11-09T16:15:56.922955,+15551000054
TXN_8470994E,MERCH_5230,Central,Health,475.85,2025-11-27T04:48:09.922955,+15552428909
TXN_1149DD27,MERCH_1254,Downtown,Home,639.79,2025-11-03T01:51:30.922955,+15553134487
TXN_08418DCE,MERCH_2757,Central,Electronics,563.68,2025-11-19T20:39:41.922955,+15551000012
TXN_975C7429,MERCH_6640,West,Food,124.9,2025-11-04T07:21:10.922955,+15557054445
TXN_06EB9352,MERCH_8660,East,Clothing,588.3,2025-11-10T19:37:58.922955,+15551936845
TXN_0C47901F,MERCH_8340,South,Sports,813.26,2025-11-20T23:53:03.922955,+15557213351
TXN_95FB4D67,MERCH_9456,South,Health,202.63,2025-11-10T05:04:50.922955,+15552319450
TXN_0BEEA4FF,MERCH_1896,East,Sports,997.84,2025-11-25T17:12:30.922955,+15557857914
TXN_099405DC,MERCH_7262,East,Health,160.92,2025-11-03T21:33:03.922955,+15554914489
TXN_58D52A95,MERCH_5176,Suburb,Sports,425.35,2025-11-14T20:14:53.922955,+15556231879
TXN_14850F3F,MERCH_2660,Suburb,Sports,971.61,2025-11-06T18:29:31.922955,+15559174725
TXN_F4B3A7B1,MERCH_6852,East,Clothing,230.11,2025-10-28T11:08:12.922955,+15551453846
TXN_A1B179E1,MERCH_2825,South,Electronics,414.59,2025-11-24T04:48:33.922955,+15558590782
TXN_E1DADE21,MERCH_1853,West,Clothing,932.14,2025-11-11T07:30:03.922955,+15559456917
TXN_1880FBB0,MERCH_9319,Suburb,Clothing,643.45,2025-11-08T12:28:23.922955,+15551000009
TXN_D7AC4332,MERCH_7998,North,Food,272.1,2025-11-23T04:52:11.922955,+15557804442
TXN_82864264,MERCH_2410,North,Health,319.0,2025-11-13T05:18:19.922955,+15557030164
TXN_B4316607,MERCH_3909,South,Books,588.95,2025-11-04T04:41:16.922955,+15553092690
TXN_A003B479,MERCH_2485,North,Books,960.89,2025-11-19T22:04:58.922955,+15557798960
TXN_9374B25E,MERCH_7519,South,Electronics,853.45,2025-11-07T01:41:30.922955,+15557957785
TXN_A4897710,MERCH_1095,West,Books,786.07,2025-11-07T21:41:04.922955,+15551796529
TXN_A2CC8797,MERCH_8284,South,Books,67.04,2025-11-25T10:38:17.922955,+15559117697
TXN_D7CC9577,MERCH_1612,West,Sports,60.42,2025-11-13T01:18:23.922955,+15557281045
TXN_C559DBFA,MERCH_3224,East,Clothing,662.28,2025-11-20T21:07:12.922955,+15552779226
TXN_4617A89E,MERCH_9966,East,Food,157.26,2025-11-15T11:29:01.922955,+15558088166
TXN_812ED049,MERCH_3105,East,Food,999.36,2025-11-08T01:52:03.922955,+15551354043
TXN_C23E1BF4,MERCH_2028,Central,Health,765.97,2025-11-07T17:35:06.922955,+15552528259
TXN_B4D08472,MERCH_3782,Suburb,Health,820.4,2025-11-02T04:51:16.922955,+15556665564
TXN_A32B8C8D,MERCH_2655,West,Food,655.65,2025-11-15T18:43:26.922955,+15556823467
TXN_99877394,MERCH_1659,Downtown,Books,679.37,2025-11-15T13:43:44.922955,+15551000057
TXN_AF3382E7,MERCH_4996,Downtown,Electronics,775.52,2025-11-08T15:48:18.922955,+15551000079
TXN_8D4A5E76,MERCH_6429,Downtown,Food,568.56,2025-11-05T10:20:08.922955,+15555061541
TXN_A75827C2,MERCH_3244,Downtown,Clothing,141.67,2025-11-08T03:53:01.922955,+15559508628
TXN_E5A0B591,MERCH_3219,West,Health,256.14,2025-11-14T17:35:04.922955,+15558979808
TXN_10408D01,MERCH_5142,Suburb,Clothing,756.87,2025-11-16T15:17:34.922955,+15556926148
TXN_C67D49FF,MERCH_4535,Suburb,Electronics,557.25,2025-10-28T17:58:21.922955,+15554762860
TXN_974F6E2E,MERCH_8142,Suburb,Home,144.16,2025-10-29T19:17:47.922955,+15551000100
TXN_99EBD695,MERCH_6835,South,Food,895.37,2025-11-11T02:54:35.922955,+15551558907
TXN_C1241FB2,MERCH_5058,East,Food,710.71,2025-11-24T12:32:25.922955,+15551000079
TXN_7086ECA7,MERCH_9982,North,Books,404.3,2025-11-04T19:34:15.922955,+15551000040
TXN_F10B6BC5,MERCH_4772,Central,Food,566.45,2025-11-23T08:29:10.922955,+15551000096
TXN_DF843D7D,MERCH_4703,Suburb,Electronics,359.37,2025-10-31T16:15:04.922955,+15555544525
TXN_46C2BB0F,MERCH_4055,West,Food,530.07,2025-11-08T12:02:46.922955,+15551000042
TXN_64F8E5AB,MERCH_6103,Suburb,Food,833.18,2025-11-07T15:59:22.922955,+15555093200
TXN_09EF449A,MERCH_7978,Central,Home,770.04,2025-11-12T05:21:18.922955,+15551000012
TXN_1B686634,MERCH_1820,West,Food,136.69,2025-11-09T08:24:24.922955,+15551000040
TXN_9669BF5E,MERCH_5231,South,Health,98.51,2025-11-06T02:36:50.922955,+15551000064
TXN_45E0D22A,MERCH_9587,Downtown,Home,376.99,2025-11-09T02:40:59.922955,+15551000070
TXN_14776A78,MERCH_9402,Suburb,Electronics,58.46,2025-11-17T16:15:36.922955,+15558744182
TXN_2C08C367,MERCH_1311,East,Clothing,797.08,2025-11-11T07:52:33.922955,+15555935178
TXN_0FF347F5,MERCH_9481,Central,Food,44.09,2025-11-05T07:06:56.922955,+15551000096
TXN_C85A674A,MERCH_2326,East,Food,341.69,2025-11-03T21:31:24.922955,+15553730161
TXN_2D6A695F,MERCH_2725,West,Electronics,150.9,2025-11-03T06:02:52.922955,+15551307807
TXN_0AD1B682,MERCH_4615,Central,Health,691.82,2025-11-18T18:36:44.922955,+15554059325
TXN_9A859A83,MERCH_3310,Central,Health,56.36,2025-11-06T22:56:50.922955,+15554159868
TXN_F4002352,MERCH_2535,Suburb,Electronics,512.64,2025-11-22T11:33:52.922955,+15557232434
TXN_C94A98FB,MERCH_2229,East,Electronics,846.03,2025-11-05T14:51:27.922955,+15555364584
TXN_973E58DC,MERCH_1375,Downtown,Food,13.26,2025-11-03T05:26:57.922955,+15551833579
TXN_9E924B22,MERCH_2431,Suburb,Food,246.22,2025-11-21T22:13:01.922955,+15557657828
TXN_E53BAF63,MERCH_7130,Suburb,Clothing,87.48,2025-11-16T06:34:49.922955,+15554360999
TXN_BBC3F069,MERCH_6902,Suburb,Clothing,591.03,2025-11-15T01:22:35.922955,+15555271970
TXN_538ECAA0,MERCH_3135,Suburb,Health,174.39,2025-11-15T01:30:21.922955,+15553009926
TXN_6FE6FA49,MERCH_4232,North,Clothing,573.08,2025-11-03T14:17:17.922955,+15554177032
TXN_A5E68A10,MERCH_6426,Downtown,Electronics,763.5,2025-11-24T04:22:49.922955,+15554456614
TXN_EA3DDDCA,MERCH_4252,West,Books,877.02,2025-11-19T01:54:11.922955,+15559072107
TXN_FBED4607,MERCH_1639,Downtown,Sports,891.31,2025-11-24T01:04:00.922955,+15554635524
TXN_845E8996,MERCH_5258,Downtown,Food,929.51,2025-11-13T19:58:44.922955,+15551000041
TXN_9D20C561,MERCH_9169,North,Books,319.76,2025-11-13T12:20:04.922955,+15554337009
TXN_04672C33,MERCH_2814,Downtown,Health,687.31,2025-11-13T06:19:51.922955,+15551000072
TXN_0B314F36,MERCH_8626,South,Home,778.44,2025-11-23T09:38:25.922955,+15552843962
TXN_4FBC8AD8,MERCH_8092,North,Health,728.41,2025-11-17T23:46:47.922955,+15554073918
TXN_1535C3F2,MERCH_8161,Central,Food,702.47,2025-11-27T20:30:44.922955,+15551000029
TXN_CB820537,MERCH_6707,North,Electronics,244.88,2025-11-24T23:33:44.922955,+15553162808
TXN_F3BF0681,MERCH_4421,Central,Health,33.0,2025-11-07T12:03:45.922955,+15552774123
TXN_26A6D801,MERCH_4668,Downtown,Food,318.25,2025-10-29T16:12:58.922955,+15555426517
TXN_4C9BAF52,MERCH_2382,West,Health,82.53,2025-11-06T17:02:56.922955,+15555037239
TXN_D5F4CC46,MERCH_2147,South,Books,426.08,2025-11-01T15:46:10.922955,+15556432698
TXN_7BD085BC,MERCH_5147,Central,Home,810.57,2025-11-08T17:05:15.922955,+15551000036
TXN_6D51BC72,MERCH_6213,West,Health,678.06,2025-11-13T21:16:50.922955,+15556211383
TXN_812F23E4,MERCH_5762,North,Sports,82.72,2025-11-25T03:07:20.922955,+15552180592
TXN_3677903C,MERCH_9516,Downtown,Home,96.99,2025-11-13T12:23:23.922955,+15551919872
TXN_D8FC52C4,MERCH_6133,South,Clothing,728.61,2025-11-18T08:26:08.922955,+15552884970
TXN_C626478B,MERCH_9061,East,Books,334.18,2025-11-25T14:12:26.922955,+15551000040
TXN_4AA32EC1,MERCH_3926,North,Sports,124.12,2025-11-06T06:22:19.922955,+15559326201
TXN_409022FA,MERCH_2459,West,Electronics,742.22,2025-11-07T00:50:47.922955,+15552320857
TXN_C0CB40A3,MERCH_3113,North,Home,89.21,2025-11-18T18:52:54.922955,+15558805226
TXN_91CADB74,MERCH_6413,South,Home,928.22,2025-11-15T09:10:08.922955,+15551000069
TXN_A4F11DF1,MERCH_7316,Central,Books,21.64,2025-11-28T04:18:27.922955,+15553132242
TXN_7DF27CED,MERCH_7427,Downtown,Health,677.4,2025-11-17T15:58:57.922955,+15558671611
TXN_5B774CDC,MERCH_1986,South,Health,992.09,2025-11-05T12:54:48.922955,+15555665030
TXN_34FB5235,MERCH_7249,South,Electronics,519.65,2025-11-27T17:37:33.922955,+15555182732
TXN_12D9ECE0,MERCH_4707,West,Books,470.73,2025-11-20T20:00:04.922955,+15556870913
TXN_31049B72,MERCH_9183,Suburb,Clothing,718.3,2025-11-05T20:34:32.922955,+15552474638
TXN_2A70FE90,MERCH_1044,Downtown,Sports,320.05,2025-11-17T08:43:05.922955,+15558426450
TXN_AA5B7A0A,MERCH_1660,North,Books,35.62,2025-10-28T14:01:46.922955,+15551000064
TXN_BC9EBCF4,MERCH_1041,East,Food,974.0,2025-10-29T06:38:20.922955,+15556116484
TXN_9F2E3DCD,MERCH_2191,East,Books,400.3,2025-11-03T12:45:50.922955,+15554139185
TXN_1917F56C,MERCH_3327,West,Books,594.75,2025-10-29T22:33:14.922955,+15551000054
TXN_CE35DB10,MERCH_8298,Central,Home,732.48,2025-11-05T15:25:31.922955,+15551000059
TXN_1E043AEF,MERCH_1764,Central,Sports,222.4,2025-11-09T13:09:31.922955,+15559754954
TXN_F52E00B1,MERCH_6260,East,Electronics,362.25,2025-10-28T14:21:43.922955,+15558098950
TXN_AC584F4B,MERCH_9870,North,Books,657.13,2025-11-20T10:54:19.922955,+15554127901
TXN_771DA6B6,MERCH_7005,Downtown,Books,293.32,2025-11-13T11:51:39.922955,+15551000077
TXN_1E53B44F,MERCH_3893,North,Sports,295.09,2025-10-31T22:46:01.922955,+15557199745
TXN_14910CC4,MERCH_4678,East,Home,272.35,2025-11-10T13:25:31.922955,+15551917203
TXN_91ADC85C,MERCH_5970,West,Home,401.99,2025-11-16T00:03:10.922955,+15551000078
TXN_28D165DE,MERCH_2164,Suburb,Books,31.74,2025-11-02T16:37:11.922955,+15551021121
TXN_35120F71,MERCH_3646,West,Sports,103.13,2025-11-25T05:08:15.922955,+15552312156
TXN_E332BDB7,MERCH_1652,Suburb,Home,835.92,2025-11-01T23:51:11.922955,+15559933921
TXN_1C3D96E8,MERCH_2472,West,Sports,691.83,2025-11-06T14:56:59.922955,+15553572716
TXN_F8A4BB94,MERCH_5249,South,Home,571.56,2025-10-29T05:48:41.922955,+15552984893
TXN_31F7F8BA,MERCH_4645,Central,Home,243.64,2025-11-25T12:49:55.922955,+15551000036
TXN_FE10FE5F,MERCH_3309,East,Food,513.42,2025-11-16T16:36:10.922955,+15551000055
TXN_02C71898,MERCH_4824,South,Books,743.61,2025-11-17T16:53:13.922955,+15554705375
TXN_BB2B8671,MERCH_6040,South,Sports,398.57,2025-11-20T19:57:46.922955,+15551000052
TXN_16027287,MERCH_4303,East,Home,314.9,2025-11-07T19:15:20.922955,+15551733219
TXN_922BFC44,MERCH_9573,West,Food,532.76,2025-10-29T18:41:02.922955,+15552993914
TXN_3515B4D4,MERCH_1327,Downtown,Books,509.7,2025-11-21T22:46:58.922955,+15558274451
TXN_6D5B6919,MERCH_9120,East,Sports,182.74,2025-11-19T07:54:02.922955,+15556009489
TXN_8623AA8B,MERCH_6842,Downtown,Food,244.22,2025-11-17T15:07:25.922955,+15553994949
TXN_348B671F,MERCH_4191,West,Food,909.83,2025-10-30T20:35:40.922955,+15559024711
TXN_F54D7E96,MERCH_9367,Central,Clothing,447.62,2025-11-11T23:25:27.922955,+15552801253
TXN_1BEDD1DA,MERCH_2286,Downtown,Clothing,481.86,2025-11-16T19:56:50.922955,+15554084984
TXN_CF684E79,MERCH_5181,Suburb,Clothing,638.74,2025-11-15T23:31:07.922955,+15551000020
TXN_0605AA63,MERCH_4115,East,Food,105.44,2025-11-01T14:08:34.922955,+15558910125
TXN_C2D7686B,MERCH_3025,Central,Books,149.96,2025-11-02T15:05:36.922955,+15552682509
TXN_6897C4D8,MERCH_5562,Suburb,Books,61.69,2025-11-25T19:55:39.922955,+15556929449
TXN_BCD33AC4,MERCH_7864,Suburb,Electronics,176.88,2025-11-22T16:37:48.922955,+15551000048
TXN_96DDCA40,MERCH_4478,West,Sports,583.5,2025-11-19T09:34:15.922955,+15552316511
TXN_E0C586CD,MERCH_6869,West,Books,644.71,2025-11-27T15:27:48.922955,+15559872770
TXN_AEDFC59E,MERCH_1747,North,Home,605.17,2025-11-12T12:42:14.922955,+15552850882
TXN_7D36234C,MERCH_8509,Central,Food,141.78,2025-11-07T06:28:18.922955,+15551000046
TXN_4F2CFB2F,MERCH_8844,East,Books,200.87,2025-11-02T11:45:57.922955,+15551120731
TXN_C8BE3BCF,MERCH_3329,East,Food,910.0,2025-11-08T15:59:47.922955,+15553298894
TXN_7B37FD03,MERCH_1899,Suburb,Home,367.39,2025-11-05T03:04:13.922955,+15551000001
TXN_62D00034,MERCH_2431,Downtown,Home,420.33,2025-11-04T21:46:11.922955,+15551000012
TXN_B8438853,MERCH_5097,South,Food,37.28,2025-11-19T00:28:11.922955,+15553746936
TXN_CD859B4E,MERCH_6084,Suburb,Food,469.24,2025-11-23T07:58:21.922955,+15556643102
TXN_D038F346,MERCH_9256,East,Clothing,426.13,2025-10-30T18:34:14.922955,+15554405146
TXN_9891CA01,MERCH_6048,East,Sports,104.13,2025-11-14T18:24:10.922955,+15555554812
TXN_4D90412D,MERCH_3733,Downtown,Electronics,632.35,2025-11-27T01:28:18.922955,+15551000026
TXN_3F5641A4,MERCH_3276,South,Sports,602.01,2025-11-14T16:45:23.922955,+15551000059
TXN_F37B6EA6,MERCH_8108,South,Health,188.38,2025-11-07T12:49:23.922955,+15558776004
